Year,species,catch,scenario,Average,% change
1984,MAC,147962.4306,fmsy0.6,,
1985,MAC,139320.5881,fmsy0.6,,
1986,MAC,150862.9734,fmsy0.6,,
1987,MAC,170490.7225,fmsy0.6,,
1988,MAC,171234.0222,fmsy0.6,,
1989,MAC,156598.6875,fmsy0.6,,
1990,MAC,171042.3446,fmsy0.6,,
1991,MAC,184426.7396,fmsy0.6,,
1992,MAC,234341.6874,fmsy0.6,,
1993,MAC,272555.2249,fmsy0.6,,
1994,MAC,304767.5936,fmsy0.6,,
1995,MAC,278862.4012,fmsy0.6,,
1996,MAC,219933.9267,fmsy0.6,,
1997,MAC,219593.9743,fmsy0.6,,
1998,MAC,261511.544,fmsy0.6,,
1999,MAC,219702.3551,fmsy0.6,,
2000,MAC,254324.4857,fmsy0.6,,
2001,MAC,277728.1743,fmsy0.6,,
2002,MAC,273455.3479,fmsy0.6,,
2003,MAC,212807.0101,fmsy0.6,,
2004,MAC,204949.0012,fmsy0.6,,
2005,MAC,182579.6376,fmsy0.6,,
2006,MAC,146608.8761,fmsy0.6,,
2007,MAC,168015.2498,fmsy0.6,,
2008,MAC,164926.7676,fmsy0.6,,
2009,MAC,178221.9847,fmsy0.6,,
2010,MAC,190676.6237,fmsy0.6,,
2011,MAC,196560.7011,fmsy0.6,,
2012,MAC,173424.2704,fmsy0.6,,
2013,MAC,170452.946,fmsy0.6,,
2014,MAC,242375.6106,fmsy0.6,200418.3101,
2015,MAC,213606.3061,fmsy0.6,,
2016,MAC,165124.6866,fmsy0.6,,
2017,MAC,166247.0186,fmsy0.6,,
2018,MAC,166499.2728,fmsy0.6,,
2019,MAC,166207.5104,fmsy0.6,,
2020,MAC,166717.9495,fmsy0.6,,
2021,MAC,168826.3207,fmsy0.6,,
2022,MAC,169487.4711,fmsy0.6,,
2023,MAC,169182.5562,fmsy0.6,,
2024,MAC,170272.8539,fmsy0.6,,
2025,MAC,170329.6061,fmsy0.6,,
2026,MAC,169577.3597,fmsy0.6,,
2027,MAC,169139.3539,fmsy0.6,,
2028,MAC,169916.6291,fmsy0.6,,
2029,MAC,171644.834,fmsy0.6,,
2030,MAC,172612.5325,fmsy0.6,,
2031,MAC,172469.6314,fmsy0.6,,
2032,MAC,172093.633,fmsy0.6,,
2033,MAC,172302.7568,fmsy0.6,,
2034,MAC,173439.9283,fmsy0.6,,
2035,MAC,174018.5682,fmsy0.6,,
2036,MAC,173363.2626,fmsy0.6,,
2037,MAC,172953.0208,fmsy0.6,,
2038,MAC,172262.1504,fmsy0.6,,
2039,MAC,171138.9213,fmsy0.6,,
2040,MAC,170486.5882,fmsy0.6,,
2041,MAC,170644.0372,fmsy0.6,,
2042,MAC,171579.033,fmsy0.6,,
2043,MAC,173295.6853,fmsy0.6,,
2044,MAC,174282.8919,fmsy0.6,,
2045,MAC,174858.754,fmsy0.6,,
2046,MAC,174663.5099,fmsy0.6,,
2047,MAC,173921.6159,fmsy0.6,,
2048,MAC,173646.7455,fmsy0.6,,
2049,MAC,173505.2409,fmsy0.6,,
2050,MAC,172917.5092,fmsy0.6,,
2051,MAC,172284.2932,fmsy0.6,,
2052,MAC,171618.3703,fmsy0.6,,
2053,MAC,171693.1601,fmsy0.6,,
2054,MAC,171517.8437,fmsy0.6,,
2055,MAC,172116.4958,fmsy0.6,,
2056,MAC,173464.7993,fmsy0.6,,
2057,MAC,174120.8171,fmsy0.6,,
2058,MAC,174270.3843,fmsy0.6,,
2059,MAC,174582.2488,fmsy0.6,,
2060,MAC,174919.7945,fmsy0.6,,
2061,MAC,175630.3024,fmsy0.6,,
2062,MAC,175148.4936,fmsy0.6,,
2063,MAC,173620.5494,fmsy0.6,,
2064,MAC,172669.1529,fmsy0.6,,
2065,MAC,171916.0592,fmsy0.6,,
2066,MAC,170484.4793,fmsy0.6,,
2067,MAC,169444.1428,fmsy0.6,,
2068,MAC,166338.3432,fmsy0.6,172390.2866,-16.25847028
1980,HAD,22058.40319,fmsy0.6,,
1981,HAD,18256.36883,fmsy0.6,,
1982,HAD,15017.52991,fmsy0.6,,
1983,HAD,18601.34184,fmsy0.6,,
1984,HAD,29996.75614,fmsy0.6,,
1985,HAD,35381.71567,fmsy0.6,,
1986,HAD,44116.05879,fmsy0.6,,
1987,HAD,59683.50708,fmsy0.6,,
1988,HAD,35267.69069,fmsy0.6,,
1989,HAD,21967.51144,fmsy0.6,,
1990,HAD,20027.08649,fmsy0.6,,
1991,HAD,72826.91286,fmsy0.6,,
1992,HAD,128569.0536,fmsy0.6,,
1993,HAD,127553.0595,fmsy0.6,,
1994,HAD,173330.186,fmsy0.6,,
1995,HAD,157663.0708,fmsy0.6,,
1996,HAD,171037.9003,fmsy0.6,,
1997,HAD,139716.2808,fmsy0.6,,
1998,HAD,89090.14624,fmsy0.6,,
1999,HAD,59887.02771,fmsy0.6,,
2000,HAD,58671.86233,fmsy0.6,,
2001,HAD,58918.09374,fmsy0.6,,
2002,HAD,61986.48189,fmsy0.6,,
2003,HAD,68995.72957,fmsy0.6,,
2004,HAD,96103.76638,fmsy0.6,,
2005,HAD,107167.1009,fmsy0.6,,
2006,HAD,146141.1494,fmsy0.6,,
2007,HAD,162551.2932,fmsy0.6,,
2008,HAD,120044.3522,fmsy0.6,,
2009,HAD,121802.5419,fmsy0.6,,
2010,HAD,138205.4795,fmsy0.6,,
2011,HAD,156538.5426,fmsy0.6,,
2012,HAD,152074.4173,fmsy0.6,,
2013,HAD,92726.90665,fmsy0.6,,
2014,HAD,79151.53396,fmsy0.6,87460.76741,
2015,HAD,88672.8008,fmsy0.6,,
2016,HAD,54162.34943,fmsy0.6,,
2017,HAD,61433.40885,fmsy0.6,,
2018,HAD,66897.41633,fmsy0.6,,
2019,HAD,68122.68513,fmsy0.6,,
2020,HAD,70932.10281,fmsy0.6,,
2021,HAD,102272.2498,fmsy0.6,,
2022,HAD,124859.7687,fmsy0.6,,
2023,HAD,140228.4945,fmsy0.6,,
2024,HAD,146016.9228,fmsy0.6,,
2025,HAD,137135.4093,fmsy0.6,,
2026,HAD,122756.387,fmsy0.6,,
2027,HAD,107847.9562,fmsy0.6,,
2028,HAD,96119.53557,fmsy0.6,,
2029,HAD,86874.38567,fmsy0.6,,
2030,HAD,78545.33183,fmsy0.6,,
2031,HAD,83461.46857,fmsy0.6,,
2032,HAD,139921.586,fmsy0.6,,
2033,HAD,183174.9043,fmsy0.6,,
2034,HAD,210962.1046,fmsy0.6,,
2035,HAD,219415.1565,fmsy0.6,,
2036,HAD,202675.6649,fmsy0.6,,
2037,HAD,181206.7255,fmsy0.6,,
2038,HAD,158183.8111,fmsy0.6,,
2039,HAD,138696.9301,fmsy0.6,,
2040,HAD,122263.2006,fmsy0.6,,
2041,HAD,109430.6564,fmsy0.6,,
2042,HAD,100931.7645,fmsy0.6,,
2043,HAD,92496.79124,fmsy0.6,,
2044,HAD,85760.69537,fmsy0.6,,
2045,HAD,92102.59108,fmsy0.6,,
2046,HAD,96384.92087,fmsy0.6,,
2047,HAD,97863.97691,fmsy0.6,,
2048,HAD,95257.46784,fmsy0.6,,
2049,HAD,87534.31004,fmsy0.6,,
2050,HAD,80450.36476,fmsy0.6,,
2051,HAD,71300.77587,fmsy0.6,,
2052,HAD,64676.0765,fmsy0.6,,
2053,HAD,61770.861,fmsy0.6,,
2054,HAD,58258.57554,fmsy0.6,,
2055,HAD,53337.8729,fmsy0.6,,
2056,HAD,48701.44869,fmsy0.6,,
2057,HAD,44421.2991,fmsy0.6,,
2058,HAD,40827.73388,fmsy0.6,,
2059,HAD,37787.55311,fmsy0.6,,
2060,HAD,35577.39024,fmsy0.6,,
2061,HAD,34797.36207,fmsy0.6,,
2062,HAD,34810.725,fmsy0.6,,
2063,HAD,34340.4537,fmsy0.6,,
2064,HAD,34401.55627,fmsy0.6,,
2065,HAD,33959.27748,fmsy0.6,,
2066,HAD,38892.11015,fmsy0.6,,
2067,HAD,65155.07252,fmsy0.6,,
2068,HAD,84283.73645,fmsy0.6,92747.26253,5.69989342
1980,SAI,533699.3579,fmsy0.6,,
1981,SAI,668967.5357,fmsy0.6,,
1982,SAI,523978.2154,fmsy0.6,,
1983,SAI,365178.3375,fmsy0.6,,
1984,SAI,353656.5374,fmsy0.6,,
1985,SAI,218247.8321,fmsy0.6,,
1986,SAI,125418.8644,fmsy0.6,,
1987,SAI,155908.1086,fmsy0.6,,
1988,SAI,161505.017,fmsy0.6,,
1989,SAI,154796.0818,fmsy0.6,,
1990,SAI,109378.9872,fmsy0.6,,
1991,SAI,89387.99716,fmsy0.6,,
1992,SAI,81965.82114,fmsy0.6,,
1993,SAI,88700.49549,fmsy0.6,,
1994,SAI,92636.61951,fmsy0.6,,
1995,SAI,88427.98285,fmsy0.6,,
1996,SAI,79991.5917,fmsy0.6,,
1997,SAI,69072.61193,fmsy0.6,,
1998,SAI,74442.50459,fmsy0.6,,
1999,SAI,80767.44416,fmsy0.6,,
2000,SAI,79190.39459,fmsy0.6,,
2001,SAI,83460.72991,fmsy0.6,,
2002,SAI,93232.17337,fmsy0.6,,
2003,SAI,109166.0523,fmsy0.6,,
2004,SAI,116737.8295,fmsy0.6,,
2005,SAI,126985.4677,fmsy0.6,,
2006,SAI,181176.1937,fmsy0.6,,
2007,SAI,178548.6014,fmsy0.6,,
2008,SAI,192316.58,fmsy0.6,,
2009,SAI,181795.7893,fmsy0.6,,
2010,SAI,208874.9884,fmsy0.6,,
2011,SAI,195383.5897,fmsy0.6,,
2012,SAI,191794.1934,fmsy0.6,,
2013,SAI,153071.3131,fmsy0.6,,
2014,SAI,149279.8065,fmsy0.6,181632.6185,
2015,SAI,163945.4607,fmsy0.6,,
2016,SAI,33120.96414,fmsy0.6,,
2017,SAI,39958.40812,fmsy0.6,,
2018,SAI,48337.85438,fmsy0.6,,
2019,SAI,57582.25083,fmsy0.6,,
2020,SAI,67875.70429,fmsy0.6,,
2021,SAI,80095.57636,fmsy0.6,,
2022,SAI,93890.86713,fmsy0.6,,
2023,SAI,109293.6888,fmsy0.6,,
2024,SAI,127534.4195,fmsy0.6,,
2025,SAI,147766.1984,fmsy0.6,,
2026,SAI,169019.5574,fmsy0.6,,
2027,SAI,191961.7401,fmsy0.6,,
2028,SAI,218189.2241,fmsy0.6,,
2029,SAI,246123.1936,fmsy0.6,,
2030,SAI,274092.8206,fmsy0.6,,
2031,SAI,301024.9064,fmsy0.6,,
2032,SAI,325791.3374,fmsy0.6,,
2033,SAI,348797.7287,fmsy0.6,,
2034,SAI,368672.171,fmsy0.6,,
2035,SAI,386943.4674,fmsy0.6,,
2036,SAI,399243.1668,fmsy0.6,,
2037,SAI,412784.3057,fmsy0.6,,
2038,SAI,427555.2739,fmsy0.6,,
2039,SAI,443249.1046,fmsy0.6,,
2040,SAI,459552.6003,fmsy0.6,,
2041,SAI,477594.8883,fmsy0.6,,
2042,SAI,501143.5167,fmsy0.6,,
2043,SAI,520709.6346,fmsy0.6,,
2044,SAI,535229.4515,fmsy0.6,,
2045,SAI,547856.6504,fmsy0.6,,
2046,SAI,556135.4511,fmsy0.6,,
2047,SAI,561918.6614,fmsy0.6,,
2048,SAI,565243.9619,fmsy0.6,,
2049,SAI,572890.4894,fmsy0.6,,
2050,SAI,578969.3808,fmsy0.6,,
2051,SAI,584904.3119,fmsy0.6,,
2052,SAI,588697.0769,fmsy0.6,,
2053,SAI,590348.2374,fmsy0.6,,
2054,SAI,592006.8093,fmsy0.6,,
2055,SAI,595963.2765,fmsy0.6,,
2056,SAI,605938.731,fmsy0.6,,
2057,SAI,615123.4957,fmsy0.6,,
2058,SAI,621173.1171,fmsy0.6,,
2059,SAI,626445.7719,fmsy0.6,,
2060,SAI,631612.4071,fmsy0.6,,
2061,SAI,634567.6361,fmsy0.6,,
2062,SAI,632591.6341,fmsy0.6,,
2063,SAI,627990.6811,fmsy0.6,,
2064,SAI,625973.1785,fmsy0.6,,
2065,SAI,625354.9985,fmsy0.6,,
2066,SAI,624510.9861,fmsy0.6,,
2067,SAI,624063.3601,fmsy0.6,,
2068,SAI,623823.937,fmsy0.6,415392.2912,56.27443688
1980,RED,71984.67286,fmsy0.6,,
1981,RED,44371.55609,fmsy0.6,,
1982,RED,46761.02304,fmsy0.6,,
1983,RED,46084.7226,fmsy0.6,,
1984,RED,45267.06369,fmsy0.6,,
1985,RED,45683.97713,fmsy0.6,,
1986,RED,45443.53799,fmsy0.6,,
1987,RED,45354.91617,fmsy0.6,,
1988,RED,44478.15143,fmsy0.6,,
1989,RED,45649.22002,fmsy0.6,,
1990,RED,47686.37103,fmsy0.6,,
1991,RED,47320.91276,fmsy0.6,,
1992,RED,47346.85573,fmsy0.6,,
1993,RED,47088.37401,fmsy0.6,,
1994,RED,99260.67849,fmsy0.6,,
1995,RED,86122.32473,fmsy0.6,,
1996,RED,67492.67246,fmsy0.6,,
1997,RED,36728.51966,fmsy0.6,,
1998,RED,35029.60856,fmsy0.6,,
1999,RED,56763.54179,fmsy0.6,,
2000,RED,40490.61668,fmsy0.6,,
2001,RED,35107.93333,fmsy0.6,,
2002,RED,65011.03328,fmsy0.6,,
2003,RED,22839.43632,fmsy0.6,,
2004,RED,6325.406622,fmsy0.6,,
2005,RED,15830.71138,fmsy0.6,,
2006,RED,25492.48453,fmsy0.6,,
2007,RED,103882.552,fmsy0.6,,
2008,RED,64032.28012,fmsy0.6,,
2009,RED,42915.51186,fmsy0.6,,
2010,RED,31698.20127,fmsy0.6,,
2011,RED,39292.43989,fmsy0.6,,
2012,RED,43763.4316,fmsy0.6,,
2013,RED,34230.42047,fmsy0.6,,
2014,RED,27137.36934,fmsy0.6,47141.95797,
2015,RED,59008.79084,fmsy0.6,,
2016,RED,82687.53571,fmsy0.6,,
2017,RED,82164.33935,fmsy0.6,,
2018,RED,83520.5924,fmsy0.6,,
2019,RED,80437.91522,fmsy0.6,,
2020,RED,80382.30284,fmsy0.6,,
2021,RED,81700.41398,fmsy0.6,,
2022,RED,78022.21039,fmsy0.6,,
2023,RED,80023.20103,fmsy0.6,,
2024,RED,77913.02,fmsy0.6,,
2025,RED,77681.50969,fmsy0.6,,
2026,RED,76650.59527,fmsy0.6,,
2027,RED,83188.38761,fmsy0.6,,
2028,RED,82401.12946,fmsy0.6,,
2029,RED,83695.69914,fmsy0.6,,
2030,RED,82787.48933,fmsy0.6,,
2031,RED,79163.40782,fmsy0.6,,
2032,RED,79358.09127,fmsy0.6,,
2033,RED,80530.67338,fmsy0.6,,
2034,RED,78441.66447,fmsy0.6,,
2035,RED,79401.38861,fmsy0.6,,
2036,RED,77021.65142,fmsy0.6,,
2037,RED,78034.13609,fmsy0.6,,
2038,RED,79188.81093,fmsy0.6,,
2039,RED,78673.10412,fmsy0.6,,
2040,RED,78635.25163,fmsy0.6,,
2041,RED,83724.18215,fmsy0.6,,
2042,RED,80319.24634,fmsy0.6,,
2043,RED,81541.00157,fmsy0.6,,
2044,RED,81654.85962,fmsy0.6,,
2045,RED,80847.39699,fmsy0.6,,
2046,RED,80835.32304,fmsy0.6,,
2047,RED,80126.04286,fmsy0.6,,
2048,RED,83255.54582,fmsy0.6,,
2049,RED,82442.28724,fmsy0.6,,
2050,RED,81604.1908,fmsy0.6,,
2051,RED,81348.39056,fmsy0.6,,
2052,RED,80954.81647,fmsy0.6,,
2053,RED,80889.9547,fmsy0.6,,
2054,RED,83173.17677,fmsy0.6,,
2055,RED,84638.06146,fmsy0.6,,
2056,RED,83936.29282,fmsy0.6,,
2057,RED,81737.95127,fmsy0.6,,
2058,RED,82697.72541,fmsy0.6,,
2059,RED,85202.36429,fmsy0.6,,
2060,RED,83473.80061,fmsy0.6,,
2061,RED,82870.92909,fmsy0.6,,
2062,RED,83430.65378,fmsy0.6,,
2063,RED,87218.22704,fmsy0.6,,
2064,RED,88440.96164,fmsy0.6,,
2065,RED,87213.7399,fmsy0.6,,
2066,RED,85470.72045,fmsy0.6,,
2067,RED,86678.29539,fmsy0.6,,
2068,RED,90991.55493,fmsy0.6,81433.9075,42.11016097
1980,BWH,1024901.322,fmsy0.6,,
1981,BWH,1467830.628,fmsy0.6,,
1982,BWH,1019458.477,fmsy0.6,,
1983,BWH,1000589.875,fmsy0.6,,
1984,BWH,1054342.638,fmsy0.6,,
1985,BWH,1097535.177,fmsy0.6,,
1986,BWH,1367186.113,fmsy0.6,,
1987,BWH,1125289.353,fmsy0.6,,
1988,BWH,1081152.109,fmsy0.6,,
1989,BWH,1213406.853,fmsy0.6,,
1990,BWH,1011396.826,fmsy0.6,,
1991,BWH,542796.4011,fmsy0.6,,
1992,BWH,700766.0227,fmsy0.6,,
1993,BWH,767222.9984,fmsy0.6,,
1994,BWH,778200.3197,fmsy0.6,,
1995,BWH,901056.3818,fmsy0.6,,
1996,BWH,1024161.062,fmsy0.6,,
1997,BWH,751903.1676,fmsy0.6,,
1998,BWH,1081128.445,fmsy0.6,,
1999,BWH,1118312.589,fmsy0.6,,
2000,BWH,1155282.689,fmsy0.6,,
2001,BWH,1166474.961,fmsy0.6,,
2002,BWH,884684.2412,fmsy0.6,,
2003,BWH,1163202.952,fmsy0.6,,
2004,BWH,1286370.742,fmsy0.6,,
2005,BWH,1256684.326,fmsy0.6,,
2006,BWH,1280134.519,fmsy0.6,,
2007,BWH,1340809.124,fmsy0.6,,
2008,BWH,1272738.518,fmsy0.6,,
2009,BWH,820066.3826,fmsy0.6,,
2010,BWH,694911.6529,fmsy0.6,,
2011,BWH,130465.8373,fmsy0.6,,
2012,BWH,459896.7604,fmsy0.6,,
2013,BWH,753684.0721,fmsy0.6,,
2014,BWH,1166652.573,fmsy0.6,998877.0317,
2015,BWH,1101650.872,fmsy0.6,,
2016,BWH,983939.3394,fmsy0.6,,
2017,BWH,985753.0567,fmsy0.6,,
2018,BWH,979267.6429,fmsy0.6,,
2019,BWH,967707.6961,fmsy0.6,,
2020,BWH,956586.6924,fmsy0.6,,
2021,BWH,953867.5367,fmsy0.6,,
2022,BWH,950369.0019,fmsy0.6,,
2023,BWH,950500.7455,fmsy0.6,,
2024,BWH,950359.0139,fmsy0.6,,
2025,BWH,948792.5233,fmsy0.6,,
2026,BWH,946545.0025,fmsy0.6,,
2027,BWH,945724.8508,fmsy0.6,,
2028,BWH,948902.9623,fmsy0.6,,
2029,BWH,952536.641,fmsy0.6,,
2030,BWH,957610.5511,fmsy0.6,,
2031,BWH,959062.0107,fmsy0.6,,
2032,BWH,960068.9654,fmsy0.6,,
2033,BWH,962277.9162,fmsy0.6,,
2034,BWH,963409.0615,fmsy0.6,,
2035,BWH,959411.8507,fmsy0.6,,
2036,BWH,955076.0892,fmsy0.6,,
2037,BWH,952810.3771,fmsy0.6,,
2038,BWH,951730.1962,fmsy0.6,,
2039,BWH,949816.6783,fmsy0.6,,
2040,BWH,949113.3871,fmsy0.6,,
2041,BWH,949733.0144,fmsy0.6,,
2042,BWH,952172.7046,fmsy0.6,,
2043,BWH,955691.8506,fmsy0.6,,
2044,BWH,956460.5104,fmsy0.6,,
2045,BWH,956236.257,fmsy0.6,,
2046,BWH,955071.8756,fmsy0.6,,
2047,BWH,954030.356,fmsy0.6,,
2048,BWH,956206.24,fmsy0.6,,
2049,BWH,956203.8633,fmsy0.6,,
2050,BWH,956712.0764,fmsy0.6,,
2051,BWH,955921.7476,fmsy0.6,,
2052,BWH,954725.55,fmsy0.6,,
2053,BWH,954452.1575,fmsy0.6,,
2054,BWH,954239.0616,fmsy0.6,,
2055,BWH,953619.547,fmsy0.6,,
2056,BWH,956395.1016,fmsy0.6,,
