"","year","score","scenario","type"
"140",2030,0.917945500093498,"fmsy1","overall"
"141",2031,0.924262675010593,"fmsy1","overall"
"142",2032,0.937340283203854,"fmsy1","overall"
"143",2033,0.91552125878908,"fmsy1","overall"
"144",2034,0.896931001166083,"fmsy1","overall"
"145",2035,0.909365158012644,"fmsy1","overall"
"146",2036,0.867282212534311,"fmsy1","overall"
"147",2037,0.928276072641677,"fmsy1","overall"
"148",2038,0.927348753384701,"fmsy1","overall"
"149",2039,0.914612186731146,"fmsy1","overall"
"150",2040,0.911858199292627,"fmsy1","overall"
"151",2041,0.889167558985145,"fmsy1","overall"
"152",2042,0.875342510784533,"fmsy1","overall"
"153",2043,0.900238066773894,"fmsy1","overall"
"154",2044,0.878434203362412,"fmsy1","overall"
"155",2045,0.879468444755728,"fmsy1","overall"
"156",2046,0.899052193348731,"fmsy1","overall"
"157",2047,0.871168991172495,"fmsy1","overall"
"158",2048,0.865804334688464,"fmsy1","overall"
"159",2049,0.901009312071724,"fmsy1","overall"
"160",2050,0.915152181169511,"fmsy1","overall"
"161",2051,0.908484301488155,"fmsy1","overall"
"162",2052,0.884229804759082,"fmsy1","overall"
"163",2053,0.900744149332874,"fmsy1","overall"
"164",2054,0.865614040892948,"fmsy1","overall"
"165",2055,0.878445045938369,"fmsy1","overall"
"166",2056,0.902096749245255,"fmsy1","overall"
"167",2057,0.863629203253863,"fmsy1","overall"
"168",2058,0.87439530516349,"fmsy1","overall"
"169",2059,0.877767752620055,"fmsy1","overall"
"170",2060,0.914304793562842,"fmsy1","overall"
"171",2061,0.899661287648141,"fmsy1","overall"
"172",2062,0.886595794283596,"fmsy1","overall"
"173",2063,0.891841092638011,"fmsy1","overall"
"174",2064,0.894222819749963,"fmsy1","overall"
"175",2065,0.868076437105174,"fmsy1","overall"
"176",2066,0.879134742024363,"fmsy1","overall"
"177",2067,0.89986646209511,"fmsy1","overall"
"178",2068,0.86669037351007,"fmsy1","overall"
"179",1980,0.792718672600308,"fmsy08","overall"
"180",1981,0.749642546749983,"fmsy08","overall"
"181",1982,0.75413152327847,"fmsy08","overall"
"182",1983,0.76596039314042,"fmsy08","overall"
"183",1984,0.767093501987211,"fmsy08","overall"
"184",1985,0.777513653816865,"fmsy08","overall"
"185",1986,0.782038329988075,"fmsy08","overall"
"186",1987,0.799603679117241,"fmsy08","overall"
"187",1988,0.800557926477315,"fmsy08","overall"
"188",1989,0.815849982970008,"fmsy08","overall"
"189",1990,0.847136620262888,"fmsy08","overall"
"190",1991,0.793285073846917,"fmsy08","overall"
"191",1992,0.820087212543535,"fmsy08","overall"
"192",1993,0.836887488651315,"fmsy08","overall"
"193",1994,0.860142415682992,"fmsy08","overall"
"194",1995,0.839178415484023,"fmsy08","overall"
"195",1996,0.816546054578415,"fmsy08","overall"
"196",1997,0.824957856382091,"fmsy08","overall"
"197",1998,0.828724468607097,"fmsy08","overall"
"198",1999,0.849789415803492,"fmsy08","overall"
"199",2000,0.861717486766541,"fmsy08","overall"
"200",2001,0.849245725529606,"fmsy08","overall"
"201",2002,0.864594039449706,"fmsy08","overall"
"202",2003,0.897091985657398,"fmsy08","overall"
"203",2004,0.908676756719983,"fmsy08","overall"
"204",2005,0.888992448688214,"fmsy08","overall"
"205",2006,0.889717057007423,"fmsy08","overall"
"206",2007,0.927593223843812,"fmsy08","overall"
"207",2008,0.886088790975125,"fmsy08","overall"
"208",2009,0.879450576445077,"fmsy08","overall"
"209",2010,0.933141729749829,"fmsy08","overall"
"210",2011,0.944200797749709,"fmsy08","overall"
"211",2012,0.915167062767558,"fmsy08","overall"
"212",2013,0.917723592147222,"fmsy08","overall"
"213",2014,0.937085513183001,"fmsy08","overall"
"214",2015,1,"fmsy08","overall"
"215",2016,0.989430663059323,"fmsy08","overall"
"216",2017,0.983531289689319,"fmsy08","overall"
"217",2018,0.953918611379052,"fmsy08","overall"
"218",2019,0.970340189591316,"fmsy08","overall"
"219",2020,0.977340349972108,"fmsy08","overall"
"220",2021,0.926333126733908,"fmsy08","overall"
"221",2022,0.938092400325584,"fmsy08","overall"
"222",2023,0.935905863001542,"fmsy08","overall"
"223",2024,0.944260655119634,"fmsy08","overall"
"224",2025,0.899153543682174,"fmsy08","overall"
"225",2026,0.919921168172796,"fmsy08","overall"
"226",2027,0.938811114027797,"fmsy08","overall"
"227",2028,0.937901328002308,"fmsy08","overall"
"228",2029,0.953426197011412,"fmsy08","overall"
"229",2030,0.924533171777849,"fmsy08","overall"
"230",2031,0.912986151730638,"fmsy08","overall"
"231",2032,0.929446373157154,"fmsy08","overall"
"232",2033,0.921077562686952,"fmsy08","overall"
"233",2034,0.893868582209274,"fmsy08","overall"
"234",2035,0.908087909657924,"fmsy08","overall"
"235",2036,0.897603985772889,"fmsy08","overall"
"236",2037,0.917308326860056,"fmsy08","overall"
"237",2038,0.892598348692404,"fmsy08","overall"
"238",2039,0.912198845608908,"fmsy08","overall"
"239",2040,0.905596732031461,"fmsy08","overall"
"240",2041,0.882471177473046,"fmsy08","overall"
"241",2042,0.881761510663364,"fmsy08","overall"
"242",2043,0.88830141674687,"fmsy08","overall"
"243",2044,0.875386809875851,"fmsy08","overall"
"244",2045,0.884289337442905,"fmsy08","overall"
"245",2046,0.891660179178342,"fmsy08","overall"
"246",2047,0.864957695980021,"fmsy08","overall"
"247",2048,0.852368070818936,"fmsy08","overall"
"248",2049,0.897030306739073,"fmsy08","overall"
"249",2050,0.894966265115993,"fmsy08","overall"
"250",2051,0.870318899835486,"fmsy08","overall"
"251",2052,0.860039987699604,"fmsy08","overall"
"252",2053,0.874957717418651,"fmsy08","overall"
"253",2054,0.84594756537322,"fmsy08","overall"
"254",2055,0.846372574121364,"fmsy08","overall"
"255",2056,0.876648882666901,"fmsy08","overall"
"256",2057,0.873107561304695,"fmsy08","overall"
"257",2058,0.84513602042473,"fmsy08","overall"
"258",2059,0.857366498850292,"fmsy08","overall"
"259",2060,0.889387922249749,"fmsy08","overall"
"260",2061,0.898723130736977,"fmsy08","overall"
"261",2062,0.867279817300764,"fmsy08","overall"
"262",2063,0.878737634036716,"fmsy08","overall"
"263",2064,0.875456449245388,"fmsy08","overall"
"264",2065,0.856609441869849,"fmsy08","overall"
"265",2066,0.882039280749506,"fmsy08","overall"
"266",2067,0.893185918090061,"fmsy08","overall"
"267",2068,0.86054871883417,"fmsy08","overall"
"268",1980,0.792718672600308,"fmsy11","overall"
"269",1981,0.749642546749983,"fmsy11","overall"
"270",1982,0.75413152327847,"fmsy11","overall"
"271",1983,0.76596039314042,"fmsy11","overall"
"272",1984,0.767093501987211,"fmsy11","overall"
"273",1985,0.777513653816865,"fmsy11","overall"
"274",1986,0.782038329988075,"fmsy11","overall"
"275",1987,0.799603679117241,"fmsy11","overall"
"276",1988,0.800557926477315,"fmsy11","overall"
"277",1989,0.815849982970008,"fmsy11","overall"
"278",1990,0.847136620262888,"fmsy11","overall"
"279",1991,0.793285073846917,"fmsy11","overall"
"280",1992,0.820087212543535,"fmsy11","overall"
"281",1993,0.836887488651315,"fmsy11","overall"
"282",1994,0.860142415682992,"fmsy11","overall"
"283",1995,0.839178415484023,"fmsy11","overall"
"284",1996,0.816546054578415,"fmsy11","overall"
"285",1997,0.824957856382091,"fmsy11","overall"
"286",1998,0.828724468607097,"fmsy11","overall"
"287",1999,0.849789415803492,"fmsy11","overall"
"288",2000,0.861717486766541,"fmsy11","overall"
"289",2001,0.849245725529606,"fmsy11","overall"
"290",2002,0.864594039449706,"fmsy11","overall"
"291",2003,0.897091985657398,"fmsy11","overall"
"292",2004,0.908676756719983,"fmsy11","overall"
"293",2005,0.888992448688214,"fmsy11","overall"
"294",2006,0.889717057007423,"fmsy11","overall"
"295",2007,0.927593223843812,"fmsy11","overall"
"296",2008,0.886088790975125,"fmsy11","overall"
"297",2009,0.879450576445077,"fmsy11","overall"
"298",2010,0.933141729749829,"fmsy11","overall"
"299",2011,0.944200797749709,"fmsy11","overall"
"300",2012,0.915167062767558,"fmsy11","overall"
"301",2013,0.917723592147222,"fmsy11","overall"
"302",2014,0.937085513183001,"fmsy11","overall"
"303",2015,1,"fmsy11","overall"
"304",2016,0.983868513296019,"fmsy11","overall"
"305",2017,0.97339056018973,"fmsy11","overall"
"306",2018,0.940868418680697,"fmsy11","overall"
"307",2019,0.949346716778041,"fmsy11","overall"
"308",2020,0.961570909567755,"fmsy11","overall"
"309",2021,0.91832398736255,"fmsy11","overall"
"310",2022,0.917895208944043,"fmsy11","overall"
"311",2023,0.912136142184214,"fmsy11","overall"
"312",2024,0.929981874303472,"fmsy11","overall"
"313",2025,0.876596341622069,"fmsy11","overall"
"314",2026,0.892579714534586,"fmsy11","overall"
"315",2027,0.917634509980646,"fmsy11","overall"
"316",2028,0.916862365160841,"fmsy11","overall"
"317",2029,0.919534673906283,"fmsy11","overall"
"318",2030,0.894419031113974,"fmsy11","overall"
"319",2031,0.893355714537829,"fmsy11","overall"
"320",2032,0.910187826618178,"fmsy11","overall"
"321",2033,0.915413500120148,"fmsy11","overall"
"322",2034,0.878781036292574,"fmsy11","overall"
"323",2035,0.913826111610709,"fmsy11","overall"
"324",2036,0.869382826846325,"fmsy11","overall"
"325",2037,0.892491741316003,"fmsy11","overall"
"326",2038,0.894374511470857,"fmsy11","overall"
"327",2039,0.900029131945145,"fmsy11","overall"
"328",2040,0.897269402073042,"fmsy11","overall"
"329",2041,0.873431787147271,"fmsy11","overall"
"330",2042,0.871263187236966,"fmsy11","overall"
"331",2043,0.88643780091551,"fmsy11","overall"
"332",2044,0.87934426233333,"fmsy11","overall"
"333",2045,0.8603302250294,"fmsy11","overall"
"334",2046,0.88638031648361,"fmsy11","overall"
"335",2047,0.876501824154165,"fmsy11","overall"
"336",2048,0.85204422695898,"fmsy11","overall"
"337",2049,0.880387794923408,"fmsy11","overall"
"338",2050,0.888334968575065,"fmsy11","overall"
"339",2051,0.901531196177984,"fmsy11","overall"
"340",2052,0.889218533077854,"fmsy11","overall"
"341",2053,0.892725712194523,"fmsy11","overall"
"342",2054,0.866190262045044,"fmsy11","overall"
"343",2055,0.854680950312706,"fmsy11","overall"
"344",2056,0.901370751450998,"fmsy11","overall"
"345",2057,0.858672649571728,"fmsy11","overall"
"346",2058,0.866864915651685,"fmsy11","overall"
"347",2059,0.855463440263934,"fmsy11","overall"
"348",2060,0.906157942951028,"fmsy11","overall"
"349",2061,0.893108626134947,"fmsy11","overall"
"350",2062,0.886092545091807,"fmsy11","overall"
"351",2063,0.911149295262506,"fmsy11","overall"
"352",2064,0.900480112983851,"fmsy11","overall"
"353",2065,0.879988199767122,"fmsy11","overall"
"354",2066,0.880016382054184,"fmsy11","overall"
"355",2067,0.904531594167677,"fmsy11","overall"
"356",2068,0.886760040809481,"fmsy11","overall"
"357",1980,0.792718672600308,"fmsy06","overall"
"358",1981,0.749642546749983,"fmsy06","overall"
"359",1982,0.75413152327847,"fmsy06","overall"
"360",1983,0.76596039314042,"fmsy06","overall"
"361",1984,0.767093501987211,"fmsy06","overall"
"362",1985,0.777513653816865,"fmsy06","overall"
"363",1986,0.782038329988075,"fmsy06","overall"
"364",1987,0.799603679117241,"fmsy06","overall"
"365",1988,0.800557926477315,"fmsy06","overall"
"366",1989,0.815849982970008,"fmsy06","overall"
"367",1990,0.847136620262888,"fmsy06","overall"
"368",1991,0.793285073846917,"fmsy06","overall"
"369",1992,0.820087212543535,"fmsy06","overall"
"370",1993,0.836887488651315,"fmsy06","overall"
"371",1994,0.860142415682992,"fmsy06","overall"
"372",1995,0.839178415484023,"fmsy06","overall"
"373",1996,0.816546054578415,"fmsy06","overall"
"374",1997,0.824957856382091,"fmsy06","overall"
"375",1998,0.828724468607097,"fmsy06","overall"
"376",1999,0.849789415803492,"fmsy06","overall"
"377",2000,0.861717486766541,"fmsy06","overall"
"378",2001,0.849245725529606,"fmsy06","overall"
"379",2002,0.864594039449706,"fmsy06","overall"
"380",2003,0.897091985657398,"fmsy06","overall"
"381",2004,0.908676756719983,"fmsy06","overall"
"382",2005,0.888992448688214,"fmsy06","overall"
"383",2006,0.889717057007423,"fmsy06","overall"
"384",2007,0.927593223843812,"fmsy06","overall"
"385",2008,0.886088790975125,"fmsy06","overall"
"386",2009,0.879450576445077,"fmsy06","overall"
"387",2010,0.933141729749829,"fmsy06","overall"
"388",2011,0.944200797749709,"fmsy06","overall"
"389",2012,0.915167062767558,"fmsy06","overall"
"390",2013,0.917723592147222,"fmsy06","overall"
"391",2014,0.937085513183001,"fmsy06","overall"
"392",2015,1,"fmsy06","overall"
"393",2016,0.992146226869853,"fmsy06","overall"
"394",2017,0.988024700797985,"fmsy06","overall"
"395",2018,0.959654146283961,"fmsy06","overall"
"396",2019,0.978290025762717,"fmsy06","overall"
"397",2020,0.986014711187252,"fmsy06","overall"
"398",2021,0.938683638206248,"fmsy06","overall"
"399",2022,0.942839062059844,"fmsy06","overall"
"400",2023,0.951197543707526,"fmsy06","overall"
"401",2024,0.957196667404026,"fmsy06","overall"
"402",2025,0.919399681868269,"fmsy06","overall"
"403",2026,0.926408481992464,"fmsy06","overall"
"404",2027,0.955232170464991,"fmsy06","overall"
"405",2028,0.949812416302655,"fmsy06","overall"
"406",2029,0.961177952990719,"fmsy06","overall"
"407",2030,0.93128895909019,"fmsy06","overall"
"408",2031,0.915501343583701,"fmsy06","overall"
"409",2032,0.937326867470424,"fmsy06","overall"
"410",2033,0.944027935181897,"fmsy06","overall"
"411",2034,0.899304852684259,"fmsy06","overall"
"412",2035,0.922065905673276,"fmsy06","overall"
"413",2036,0.887235450772287,"fmsy06","overall"
"414",2037,0.923181127666901,"fmsy06","overall"
"415",2038,0.87957215813105,"fmsy06","overall"
"416",2039,0.915576895777822,"fmsy06","overall"
"417",2040,0.909251146397017,"fmsy06","overall"
"418",2041,0.879823651350902,"fmsy06","overall"
"419",2042,0.895423421397273,"fmsy06","overall"
"420",2043,0.897422357265376,"fmsy06","overall"
"421",2044,0.883961138355274,"fmsy06","overall"
"422",2045,0.876014155365637,"fmsy06","overall"
"423",2046,0.893189813124138,"fmsy06","overall"
"424",2047,0.872282255886377,"fmsy06","overall"
"425",2048,0.857864946475295,"fmsy06","overall"
"426",2049,0.903338799378676,"fmsy06","overall"
"427",2050,0.901405416592453,"fmsy06","overall"
"428",2051,0.877070584735063,"fmsy06","overall"
"429",2052,0.873196473624233,"fmsy06","overall"
"430",2053,0.885065642795576,"fmsy06","overall"
"431",2054,0.875802099413694,"fmsy06","overall"
"432",2055,0.868970520189486,"fmsy06","overall"
"433",2056,0.903355217043228,"fmsy06","overall"
"434",2057,0.889493963897378,"fmsy06","overall"
"435",2058,0.860524252946111,"fmsy06","overall"
"436",2059,0.846517680451133,"fmsy06","overall"
"437",2060,0.896061218722274,"fmsy06","overall"
"438",2061,0.899266058111812,"fmsy06","overall"
"439",2062,0.848749140373336,"fmsy06","overall"
"440",2063,0.873534859673531,"fmsy06","overall"
"441",2064,0.874450682866917,"fmsy06","overall"
"442",2065,0.848426946546259,"fmsy06","overall"
"443",2066,0.8762025869097,"fmsy06","overall"
"444",2067,0.87597413232907,"fmsy06","overall"
"445",2068,0.870069049446101,"fmsy06","overall"
"446",1980,0.777449841226698,"fmsy0","benthic"
"447",1981,0.779274045467572,"fmsy0","benthic"
"448",1982,0.783427433927244,"fmsy0","benthic"
"449",1983,0.79265998014037,"fmsy0","benthic"
"450",1984,0.800783298043485,"fmsy0","benthic"
"451",1985,0.806495849468378,"fmsy0","benthic"
"452",1986,0.816089101099647,"fmsy0","benthic"
"453",1987,0.815472116678399,"fmsy0","benthic"
"454",1988,0.814794510436768,"fmsy0","benthic"
"455",1989,0.818076880980563,"fmsy0","benthic"
"456",1990,0.838612192136867,"fmsy0","benthic"
"457",1991,0.853954581571477,"fmsy0","benthic"
"458",1992,0.855507745370323,"fmsy0","benthic"
"459",1993,0.861549455020904,"fmsy0","benthic"
"460",1994,0.861041398229699,"fmsy0","benthic"
"461",1995,0.866540270331848,"fmsy0","benthic"
"462",1996,0.867355440624205,"fmsy0","benthic"
"463",1997,0.861788564994211,"fmsy0","benthic"
"464",1998,0.859094415898045,"fmsy0","benthic"
"465",1999,0.869554991852098,"fmsy0","benthic"
"466",2000,0.878428606169385,"fmsy0","benthic"
"467",2001,0.880469873883613,"fmsy0","benthic"
"468",2002,0.884318136551191,"fmsy0","benthic"
"469",2003,0.898332564831331,"fmsy0","benthic"
"470",2004,0.902684327706502,"fmsy0","benthic"
"471",2005,0.90799506181725,"fmsy0","benthic"
"472",2006,0.911952365491545,"fmsy0","benthic"
"473",2007,0.927081313932675,"fmsy0","benthic"
"474",2008,0.937807692127421,"fmsy0","benthic"
"475",2009,0.946029945341627,"fmsy0","benthic"
"476",2010,0.96139092420802,"fmsy0","benthic"
"477",2011,0.971175181782263,"fmsy0","benthic"
"478",2012,0.97487146211194,"fmsy0","benthic"
"479",2013,0.988509690415673,"fmsy0","benthic"
"480",2014,0.99372994323157,"fmsy0","benthic"
"481",2015,1,"fmsy0","benthic"
"482",2016,0.999535676386668,"fmsy0","benthic"
"483",2017,0.99768553435955,"fmsy0","benthic"
"484",2018,0.994689842540299,"fmsy0","benthic"
"485",2019,0.993613214769714,"fmsy0","benthic"
"486",2020,0.995371090481659,"fmsy0","benthic"
"487",2021,0.993771604411599,"fmsy0","benthic"
"488",2022,0.994806499627538,"fmsy0","benthic"
"489",2023,0.993184860147849,"fmsy0","benthic"
"490",2024,0.992096011006764,"fmsy0","benthic"
"491",2025,0.991606666592156,"fmsy0","benthic"
"492",2026,0.991177604746157,"fmsy0","benthic"
"493",2027,0.991045410127565,"fmsy0","benthic"
"494",2028,0.99036949976125,"fmsy0","benthic"
"495",2029,0.989495600029395,"fmsy0","benthic"
"496",2030,0.987670148098701,"fmsy0","benthic"
"497",2031,0.986460973399355,"fmsy0","benthic"
"498",2032,0.985224268319634,"fmsy0","benthic"
"499",2033,0.9839096244705,"fmsy0","benthic"
"500",2034,0.982725617051596,"fmsy0","benthic"
"501",2035,0.980608273904219,"fmsy0","benthic"
"502",2036,0.980367099325385,"fmsy0","benthic"
"503",2037,0.980004686776538,"fmsy0","benthic"
"504",2038,0.979573600843642,"fmsy0","benthic"
"505",2039,0.97927508907189,"fmsy0","benthic"
"506",2040,0.978787037319978,"fmsy0","benthic"
"507",2041,0.977418126982606,"fmsy0","benthic"
"508",2042,0.977689457965947,"fmsy0","benthic"
"509",2043,0.976265116446135,"fmsy0","benthic"
"510",2044,0.975915241449439,"fmsy0","benthic"
"511",2045,0.974016511018029,"fmsy0","benthic"
"512",2046,0.974273805621539,"fmsy0","benthic"
"513",2047,0.974421953016581,"fmsy0","benthic"
"514",2048,0.974258921026315,"fmsy0","benthic"
"515",2049,0.974148672497645,"fmsy0","benthic"
"516",2050,0.973992388663776,"fmsy0","benthic"
"517",2051,0.97378392244425,"fmsy0","benthic"
"518",2052,0.973869197009183,"fmsy0","benthic"
"519",2053,0.973588679474451,"fmsy0","benthic"
"520",2054,0.973286383131025,"fmsy0","benthic"
"521",2055,0.972987644809728,"fmsy0","benthic"
"522",2056,0.973075938377101,"fmsy0","benthic"
"523",2057,0.972705572907701,"fmsy0","benthic"
"524",2058,0.972309788423004,"fmsy0","benthic"
"525",2059,0.972249093424847,"fmsy0","benthic"
"526",2060,0.972590572430113,"fmsy0","benthic"
"527",2061,0.972640013221795,"fmsy0","benthic"
"528",2062,0.97160766572531,"fmsy0","benthic"
"529",2063,0.97053635467079,"fmsy0","benthic"
"530",2064,0.969599049906015,"fmsy0","benthic"
"531",2065,0.970565786390682,"fmsy0","benthic"
"532",2066,0.970108720479508,"fmsy0","benthic"
"533",2067,0.970228698364329,"fmsy0","benthic"
"534",2068,0.971128524777856,"fmsy0","benthic"
"535",1980,0.777449841226698,"fmsy1","benthic"
"536",1981,0.779274045467572,"fmsy1","benthic"
"537",1982,0.783427433927244,"fmsy1","benthic"
"538",1983,0.79265998014037,"fmsy1","benthic"
"539",1984,0.800783298043485,"fmsy1","benthic"
"540",1985,0.806495849468378,"fmsy1","benthic"
"541",1986,0.816089101099647,"fmsy1","benthic"
"542",1987,0.815472116678399,"fmsy1","benthic"
"543",1988,0.814794510436768,"fmsy1","benthic"
"544",1989,0.818076880980563,"fmsy1","benthic"
"545",1990,0.838612192136867,"fmsy1","benthic"
"546",1991,0.853954581571477,"fmsy1","benthic"
"547",1992,0.855507745370323,"fmsy1","benthic"
"548",1993,0.861549455020904,"fmsy1","benthic"
"549",1994,0.861041398229699,"fmsy1","benthic"
"550",1995,0.866540270331848,"fmsy1","benthic"
"551",1996,0.867355440624205,"fmsy1","benthic"
"552",1997,0.861788564994211,"fmsy1","benthic"
"553",1998,0.859094415898045,"fmsy1","benthic"
"554",1999,0.869554991852098,"fmsy1","benthic"
"555",2000,0.878428606169385,"fmsy1","benthic"
